"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8913","TC07 - first name field accepts and retains text input","webkit","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","19339","TC13 - heading text is Add Job Title","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","8592","TC09 - clicking same header again reverses order","chromium","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","4775","TC11 - save with valid first and last name shows success toast","chromium","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","9655","TC14 - fixing all errors and saving shows success toast","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","17623","TC14 - Add Job Title page has a Save button","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","6752","TC10 - pagination control is present when multiple pages exist","firefox","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","7349","TC06 - forgot password link contains text Forgot","webkit","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","5949","TC02 - add attachment button is present on employee profile","firefox","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","5495","TC01 - add employee page loads successfully","chromium","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","24895","TC02 - success toast has oxd-toast--success CSS class","chromium","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","12343","TC07 - empty list mock returns zero clickable rows","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","3851","TC14 - autocomplete input accepts text on employee list","chromium","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","23223","TC08 - clicking close button dismisses the toast","firefox","2026-06-05","passed","2026-06-05","Notifications — Dismiss Toast","notifications-addon.spec.js","",""
"","13289","TC12 - wrong username shows error alert","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","8554","TC06 - forgot password link contains text Forgot","chromium","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","19276","TC11 - save with valid first and last name shows success toast","firefox","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","12332","TC07 - empty list mock returns zero clickable rows","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","17437","TC03 - mocked response shows second employee name in table","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","15047","TC01 - mocked employee list renders mocked names in table","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","10238","TC04 - search with nonexistent name shows invalid message","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
